county_fips,year,quarter,yr_qtr,county_pair_fips,county_pair_fips_date,logemp,logearn,mw,logmw,logpop,logemp_private,mw_change
22105,2009,2,2009.2,28005-22105,28005-22105:2009.2,8.177984237670898,7.937239646911621,6.550000190734863,1.879465103149414,11.682459831237793,10.315332412719727,0
22105,2009,2,2009.2,28113-22105,28113-22105:2009.2,8.177984237670898,7.937239646911621,6.550000190734863,1.879465103149414,11.682459831237793,10.315332412719727,0
22125,2009,2,2009.2,28157-22125,28157-22125:2009.2,5.714832305908203,7.846250534057617,6.550000190734863,1.879465103149414,9.620975494384766,7.884827613830566,0
22067,2009,2,2009.2,05003-22067,05003-22067:2009.2,6.084499359130859,7.857655048370361,6.550000190734863,1.879465103149414,10.2490816116333,8.576845169067383,0
22067,2009,2,2009.2,05017-22067,05017-22067:2009.2,6.084499359130859,7.857655048370361,6.550000190734863,1.879465103149414,10.2490816116333,8.576845169067383,0
22103,2009,2,2009.2,22103-28045,22103-28045:2009.2,9.060873031616211,8.111742973327637,6.550000190734863,1.879465103149414,12.350787162780762,11.022904396057129,0
22103,2009,2,2009.2,28109-22103,28109-22103:2009.2,9.060873031616211,8.111742973327637,6.550000190734863,1.879465103149414,12.350787162780762,11.022904396057129,0
23017,2009,2,2009.2,23017-33007,23017-33007:2009.2,6.725833892822266,7.878362655639648,7.25,1.9810014963150024,10.938529968261719,9.459307670593262,0
23017,2009,2,2009.2,23017-33003,23017-33003:2009.2,6.725833892822266,7.878362655639648,7.25,1.9810014963150024,10.938529968261719,9.459307670593262,0
23031,2009,2,2009.2,23031-33017,23031-33017:2009.2,8.878357887268066,8.14928913116455,7.25,1.9810014963150024,12.215405464172363,10.873147964477539,0
23031,2009,2,2009.2,33003-23031,33003-23031:2009.2,8.878357887268066,8.14928913116455,7.25,1.9810014963150024,12.215405464172363,10.873147964477539,0
24029,2009,2,2009.2,24029-10001,24029-10001:2009.2,6.360726833343506,8.149832725524902,6.550000190734863,1.879465103149414,9.915943145751953,8.849418640136719,0
24029,2009,2,2009.2,10003-24029,10003-24029:2009.2,6.360726833343506,8.149832725524902,6.550000190734863,1.879465103149414,9.915943145751953,8.849418640136719,0
24017,2009,2,2009.2,51059-24017,51059-24017:2009.2,8.434391021728516,8.17165756225586,6.550000190734863,1.879465103149414,11.864253997802734,10.355878829956055,0
24005,2009,2,2009.2,42133-24005,42133-24005:2009.2,10.145204544067383,8.25971508026123,6.550000190734863,1.879465103149414,13.579265594482422,12.645620346069336,0
24045,2009,2,2009.2,10005-24045,10005-24045:2009.2,8.180227279663086,8.145010948181152,6.550000190734863,1.879465103149414,11.452765464782715,10.525898933410645,0
24023,2009,2,2009.2,24023-54023,24023-54023:2009.2,6.948577404022217,7.928505897521973,6.550000190734863,1.879465103149414,10.294588088989258,9.177679061889648,0
24023,2009,2,2009.2,42111-24023,42111-24023:2009.2,6.948577404022217,7.928505897521973,6.550000190734863,1.879465103149414,10.294588088989258,9.177679061889648,0
24023,2009,2,2009.2,42051-24023,42051-24023:2009.2,6.948577404022217,7.928505897521973,6.550000190734863,1.879465103149414,10.294588088989258,9.177679061889648,0
24023,2009,2,2009.2,24023-54077,24023-54077:2009.2,6.948577404022217,7.928505897521973,6.550000190734863,1.879465103149414,10.294588088989258,9.177679061889648,0
24023,2009,2,2009.2,24023-54057,24023-54057:2009.2,6.948577404022217,7.928505897521973,6.550000190734863,1.879465103149414,10.294588088989258,9.177679061889648,0
24015,2009,2,2009.2,42071-24015,42071-24015:2009.2,7.737034797668457,8.15187931060791,6.550000190734863,1.879465103149414,11.519447326660156,10.017426490783691,0
24015,2009,2,2009.2,10003-24015,10003-24015:2009.2,7.737034797668457,8.15187931060791,6.550000190734863,1.879465103149414,11.519447326660156,10.017426490783691,0
24015,2009,2,2009.2,42029-24015,42029-24015:2009.2,7.737034797668457,8.15187931060791,6.550000190734863,1.879465103149414,11.519447326660156,10.017426490783691,0
24039,2009,2,2009.2,24039-51001,24039-51001:2009.2,5.900810241699219,7.755748271942139,6.550000190734863,1.879465103149414,10.165374755859375,8.283241271972656,0
24043,2009,2,2009.2,42055-24043,42055-24043:2009.2,8.466741561889648,8.125934600830078,6.550000190734863,1.879465103149414,11.890218734741211,10.91061782836914,0
24043,2009,2,2009.2,24043-54003,24043-54003:2009.2,8.466741561889648,8.125934600830078,6.550000190734863,1.879465103149414,11.890218734741211,10.91061782836914,0
24043,2009,2,2009.2,24043-54037,24043-54037:2009.2,8.466741561889648,8.125934600830078,6.550000190734863,1.879465103149414,11.890218734741211,10.91061782836914,0
24043,2009,2,2009.2,24043-51107,24043-51107:2009.2,8.466741561889648,8.125934600830078,6.550000190734863,1.879465103149414,11.890218734741211,10.91061782836914,0
24043,2009,2,2009.2,42057-24043,42057-24043:2009.2,8.466741561889648,8.125934600830078,6.550000190734863,1.879465103149414,11.890218734741211,10.91061782836914,0
24043,2009,2,2009.2,24043-54065,24043-54065:2009.2,8.466741561889648,8.125934600830078,6.550000190734863,1.879465103149414,11.890218734741211,10.91061782836914,0
24047,2009,2,2009.2,10005-24047,10005-24047:2009.2,8.654227256774902,8.192510604858398,6.550000190734863,1.879465103149414,10.802221298217773,9.961897850036621,0
24047,2009,2,2009.2,24047-51001,24047-51001:2009.2,8.654227256774902,8.192510604858398,6.550000190734863,1.879465103149414,10.802221298217773,9.961897850036621,0
24013,2009,2,2009.2,42001-24013,42001-24013:2009.2,8.53450870513916,8.059412002563477,6.550000190734863,1.879465103149414,12.043787956237793,10.752740859985352,0
24013,2009,2,2009.2,42133-24013,42133-24013:2009.2,8.53450870513916,8.059412002563477,6.550000190734863,1.879465103149414,12.043787956237793,10.752740859985352,0
24025,2009,2,2009.2,42133-24025,42133-24025:2009.2,8.84649658203125,8.158150672912598,6.550000190734863,1.879465103149414,12.398042678833008,11.041752815246582,0
24021,2009,2,2009.2,42001-24021,42001-24021:2009.2,8.941152572631836,8.239919662475586,6.550000190734863,1.879465103149414,12.335946083068848,11.244353294372559,0
24021,2009,2,2009.2,42055-24021,42055-24021:2009.2,8.941152572631836,8.239919662475586,6.550000190734863,1.879465103149414,12.335946083068848,11.244353294372559,0
24021,2009,2,2009.2,24021-51107,24021-51107:2009.2,8.941152572631836,8.239919662475586,6.550000190734863,1.879465103149414,12.335946083068848,11.244353294372559,0
24035,2009,2,2009.2,10001-24035,10001-24035:2009.2,7.577121734619141,8.247883796691895,6.550000190734863,1.879465103149414,10.776358604431152,9.297710418701172,0
24001,2009,2,2009.2,42111-24001,42111-24001:2009.2,7.755767345428467,7.960622787475586,6.550000190734863,1.879465103149414,11.192072868347168,10.019550323486328,0
24001,2009,2,2009.2,42009-24001,42009-24001:2009.2,7.755767345428467,7.960622787475586,6.550000190734863,1.879465103149414,11.192072868347168,10.019550323486328,0
24001,2009,2,2009.2,24001-54027,24001-54027:2009.2,7.755767345428467,7.960622787475586,6.550000190734863,1.879465103149414,11.192072868347168,10.019550323486328,0
24001,2009,2,2009.2,24001-54065,24001-54065:2009.2,7.755767345428467,7.960622787475586,6.550000190734863,1.879465103149414,11.192072868347168,10.019550323486328,0
24001,2009,2,2009.2,42057-24001,42057-24001:2009.2,7.755767345428467,7.960622787475586,6.550000190734863,1.879465103149414,11.192072868347168,10.019550323486328,0
24001,2009,2,2009.2,24001-54057,24001-54057:2009.2,7.755767345428467,7.960622787475586,6.550000190734863,1.879465103149414,11.192072868347168,10.019550323486328,0
25011,2009,2,2009.2,50025-25011,50025-25011:2009.2,7.458186149597168,8.087939262390137,8,2.079441547393799,11.181563377380371,9.954022407531738,0
25011,2009,2,2009.2,33005-25011,33005-25011:2009.2,7.458186149597168,8.087939262390137,8,2.079441547393799,11.181563377380371,9.954022407531738,0
25011,2009,2,2009.2,50003-25011,50003-25011:2009.2,7.458186149597168,8.087939262390137,8,2.079441547393799,11.181563377380371,9.954022407531738,0
25027,2009,2,2009.2,25027-44007,25027-44007:2009.2,10.018614768981934,8.226375579833984,8,2.079441547393799,13.596076011657715,12.470232963562012,0
25027,2009,2,2009.2,33005-25027,33005-25027:2009.2,10.018614768981934,8.226375579833984,8,2.079441547393799,13.596076011657715,12.470232963562012,0
25027,2009,2,2009.2,25027-09013,25027-09013:2009.2,10.018614768981934,8.226375579833984,8,2.079441547393799,13.596076011657715,12.470232963562012,0
25027,2009,2,2009.2,33011-25027,33011-25027:2009.2,10.018614768981934,8.226375579833984,8,2.079441547393799,13.596076011657715,12.470232963562012,0
25027,2009,2,2009.2,25027-09015,25027-09015:2009.2,10.018614768981934,8.226375579833984,8,2.079441547393799,13.596076011657715,12.470232963562012,0
25017,2009,2,2009.2,33011-25017,33011-25017:2009.2,10.72986125946045,8.44003677368164,8,2.079441547393799,14.222373008728027,13.475172996520996,0
25021,2009,2,2009.2,25021-44007,25021-44007:2009.2,9.998964309692383,8.352813720703125,8,2.079441547393799,13.408258438110352,12.539913177490234,0
25003,2009,2,2009.2,36083-25003,36083-25003:2009.2,8.494061470031738,8.121147155761719,8,2.079441547393799,11.770162582397461,10.869584083557129,0
25003,2009,2,2009.2,25003-09005,25003-09005:2009.2,8.494061470031738,8.121147155761719,8,2.079441547393799,11.770162582397461,10.869584083557129,0
25003,2009,2,2009.2,25003-36021,25003-36021:2009.2,8.494061470031738,8.121147155761719,8,2.079441547393799,11.770162582397461,10.869584083557129,0
25003,2009,2,2009.2,50003-25003,50003-25003:2009.2,8.494061470031738,8.121147155761719,8,2.079441547393799,11.770162582397461,10.869584083557129,0
25009,2009,2,2009.2,33011-25009,33011-25009:2009.2,10.043365478515625,8.324793815612793,8,2.079441547393799,13.516714096069336,12.439855575561523,0
25009,2009,2,2009.2,33015-25009,33015-25009:2009.2,10.043365478515625,8.324793815612793,8,2.079441547393799,13.516714096069336,12.439855575561523,0
25005,2009,2,2009.2,25005-44001,25005-44001:2009.2,9.806241989135742,8.155254364013672,8,2.079441547393799,13.21250057220459,12.11110782623291,0
25005,2009,2,2009.2,25005-44005,25005-44005:2009.2,9.806241989135742,8.155254364013672,8,2.079441547393799,13.21250057220459,12.11110782623291,0
25005,2009,2,2009.2,25005-44007,25005-44007:2009.2,9.806241989135742,8.155254364013672,8,2.079441547393799,13.21250057220459,12.11110782623291,0
25013,2009,2,2009.2,25013-09005,25013-09005:2009.2,9.528308868408203,8.142972946166992,8,2.079441547393799,13.06212043762207,11.98862075805664,0
25013,2009,2,2009.2,25013-09013,25013-09013:2009.2,9.528308868408203,8.142972946166992,8,2.079441547393799,13.06212043762207,11.98862075805664,0
25013,2009,2,2009.2,25013-09003,25013-09003:2009.2,9.528308868408203,8.142972946166992,8,2.079441547393799,13.06212043762207,11.98862075805664,0
26071,2009,2,2009.2,26071-55037,26071-55037:2009.2,5.37218713760376,7.760890483856201,7.400000095367432,2.0014801025390625,9.364033699035645,7.877270698547363,0
26071,2009,2,2009.2,26071-55041,26071-55041:2009.2,5.37218713760376,7.760890483856201,7.400000095367432,2.0014801025390625,9.364033699035645,7.877270698547363,0
26071,2009,2,2009.2,26071-55125,26071-55125:2009.2,5.37218713760376,7.760890483856201,7.400000095367432,2.0014801025390625,9.364033699035645,7.877270698547363,0
26149,2009,2,2009.2,26149-18039,26149-18039:2009.2,7.026426792144775,7.869401931762695,7.400000095367432,2.0014801025390625,11.031890869140625,9.578149795532227,0
26149,2009,2,2009.2,26149-18087,26149-18087:2009.2,7.026426792144775,7.869401931762695,7.400000095367432,2.0014801025390625,11.031890869140625,9.578149795532227,0
26115,2009,2,2009.2,39095-26115,39095-26115:2009.2,8.198455810546875,8.128180503845215,7.400000095367432,2.0014801025390625,11.936530113220215,10.3565673828125,0
26053,2009,2,2009.2,55051-26053,55051-26053:2009.2,5.9357757568359375,7.635098457336426,7.400000095367432,2.0014801025390625,9.677752494812012,8.1920166015625,0
26053,2009,2,2009.2,26053-55125,26053-55125:2009.2,5.9357757568359375,7.635098457336426,7.400000095367432,2.0014801025390625,9.677752494812012,8.1920166015625,0
26059,2009,2,2009.2,26059-18151,26059-18151:2009.2,6.305666923522949,8.001026153564453,7.400000095367432,2.0014801025390625,10.729846954345703,9.10738468170166,0
26059,2009,2,2009.2,39171-26059,39171-26059:2009.2,6.305666923522949,8.001026153564453,7.400000095367432,2.0014801025390625,10.729846954345703,9.10738468170166,0
26059,2009,2,2009.2,39051-26059,39051-26059:2009.2,6.305666923522949,8.001026153564453,7.400000095367432,2.0014801025390625,10.729846954345703,9.10738468170166,0
26023,2009,2,2009.2,26023-18087,26023-18087:2009.2,6.958765029907227,7.90786600112915,7.400000095367432,2.0014801025390625,10.712398529052734,9.155496597290039,0
26023,2009,2,2009.2,26023-18151,26023-18151:2009.2,6.958765029907227,7.90786600112915,7.400000095367432,2.0014801025390625,10.712398529052734,9.155496597290039,0
26043,2009,2,2009.2,26043-55075,26043-55075:2009.2,6.844105243682861,7.833832740783691,7.400000095367432,2.0014801025390625,10.193276405334473,9.257574081420898,0
26043,2009,2,2009.2,26043-55037,26043-55037:2009.2,6.844105243682861,7.833832740783691,7.400000095367432,2.0014801025390625,10.193276405334473,9.257574081420898,0
26021,2009,2,2009.2,26021-18141,26021-18141:2009.2,8.5057954788208,7.945528507232666,7.400000095367432,2.0014801025390625,11.985715866088867,10.802876472473145,0
26021,2009,2,2009.2,26021-18091,26021-18091:2009.2,8.5057954788208,7.945528507232666,7.400000095367432,2.0014801025390625,11.985715866088867,10.802876472473145,0
27115,2009,2,2009.2,27115-55013,27115-55013:2009.2,6.606650352478027,7.8425092697143555,6.550000190734863,1.879465103149414,10.253198623657227,8.476579666137695,0
27115,2009,2,2009.2,55031-27115,55031-27115:2009.2,6.606650352478027,7.8425092697143555,6.550000190734863,1.879465103149414,10.253198623657227,8.476579666137695,0
27027,2009,2,2009.2,38017-27027,38017-27027:2009.2,7.520956993103027,7.915010452270508,6.550000190734863,1.879465103149414,10.943585395812988,9.577319145202637,0
27099,2009,2,2009.2,27099-19195,27099-19195:2009.2,6.972918510437012,7.8067216873168945,6.550000190734863,1.879465103149414,10.54997730255127,9.538228034973145,0
27099,2009,2,2009.2,27099-19089,27099-19089:2009.2,6.972918510437012,7.8067216873168945,6.550000190734863,1.879465103149414,10.54997730255127,9.538228034973145,0
27099,2009,2,2009.2,27099-19131,27099-19131:2009.2,6.972918510437012,7.8067216873168945,6.550000190734863,1.879465103149414,10.54997730255127,9.538228034973145,0
27105,2009,2,2009.2,27105-19119,27105-19119:2009.2,6.620517730712891,7.812063217163086,6.550000190734863,1.879465103149414,9.929924011230469,9.120123863220215,0
27105,2009,2,2009.2,27105-19143,27105-19143:2009.2,6.620517730712891,7.812063217163086,6.550000190734863,1.879465103149414,9.929924011230469,9.120123863220215,0
27045,2009,2,2009.2,27045-19191,27045-19191:2009.2,6.0104498863220215,7.539436340332031,6.550000190734863,1.879465103149414,9.945052146911621,8.461328506469727,0
27045,2009,2,2009.2,27045-19089,27045-19089:2009.2,6.0104498863220215,7.539436340332031,6.550000190734863,1.879465103149414,9.945052146911621,8.461328506469727,0
27047,2009,2,2009.2,27047-19195,27047-19195:2009.2,6.699910640716553,7.829577445983887,6.550000190734863,1.879465103149414,10.341672897338867,9.283807754516602,0
27047,2009,2,2009.2,27047-19189,27047-19189:2009.2,6.699910640716553,7.829577445983887,6.550000190734863,1.879465103149414,10.341672897338867,9.283807754516602,0
27163,2009,2,2009.2,27163-55093,27163-55093:2009.2,8.911799430847168,8.073019981384277,6.550000190734863,1.879465103149414,12.352710723876953,10.99886703491211,0
27163,2009,2,2009.2,55095-27163,55095-27163:2009.2,8.911799430847168,8.073019981384277,6.550000190734863,1.879465103149414,12.352710723876953,10.99886703491211,0
27163,2009,2,2009.2,27163-55109,27163-55109:2009.2,8.911799430847168,8.073019981384277,6.550000190734863,1.879465103149414,12.352710723876953,10.99886703491211,0
27049,2009,2,2009.2,27049-55091,27049-55091:2009.2,7.180323600769043,7.868124961853027,6.550000190734863,1.879465103149414,10.732672691345215,9.718361854553223,0
27049,2009,2,2009.2,55093-27049,55093-27049:2009.2,7.180323600769043,7.868124961853027,6.550000190734863,1.879465103149414,10.732672691345215,9.718361854553223,0
27017,2009,2,2009.2,27017-55031,27017-55031:2009.2,6.791221618652344,7.744640827178955,6.550000190734863,1.879465103149414,10.442513465881348,8.993924140930176,0
27119,2009,2,2009.2,38035-27119,38035-27119:2009.2,6.933423042297363,7.768925666809082,6.550000190734863,1.879465103149414,10.333305358886719,9.184235572814941,0
27119,2009,2,2009.2,27119-38097,27119-38097:2009.2,6.933423042297363,7.768925666809082,6.550000190734863,1.879465103149414,10.333305358886719,9.184235572814941,0
27169,2009,2,2009.2,55121-27169,55121-27169:2009.2,7.375255584716797,7.652807712554932,6.550000190734863,1.879465103149414,10.808952331542969,9.928277969360352,0
27169,2009,2,2009.2,55011-27169,55011-27169:2009.2,7.375255584716797,7.652807712554932,6.550000190734863,1.879465103149414,10.808952331542969,9.928277969360352,0
27169,2009,2,2009.2,27169-55063,27169-55063:2009.2,7.375255584716797,7.652807712554932,6.550000190734863,1.879465103149414,10.808952331542969,9.928277969360352,0
28151,2009,2,2009.2,05017-28151,05017-28151:2009.2,7.067319869995117,7.811002254486084,6.550000190734863,1.879465103149414,10.90907096862793,9.539907455444336,0
28059,2009,2,2009.2,01097-28059,01097-28059:2009.2,8.165931701660156,8.090869903564453,6.550000190734863,1.879465103149414,11.796370506286621,10.63022232055664,0
